Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s
SR Tendulkar,1989-2012,463,452,41,18426,200.0,44.83,21367,86.23,49,96,20,INDIA,1989,2012,24,ODI,batting,,
KC Sangakkara,2000-2015,404,380,41,14234,169.0,41.98,18048,78.86,25,93,15,Asia/ICC/SL,2000,2015,16,ODI,batting,,
RT Ponting,1995-2012,375,365,39,13704,164.0,42.03,17046,80.39,30,82,20,AUS/ICC,1995,2012,18,ODI,batting,,
ST Jayasuriya,1989-2011,445,433,18,13430,189.0,32.36,14725,91.2,28,68,34,Asia/SL,1989,2011,23,ODI,batting,,
DPMD Jayawardene,1998-2015,448,418,39,12650,144.0,33.37,16020,78.96,19,77,28,Asia/SL,1998,2015,18,ODI,batting,,
Inzamam-ul-Haq,1991-2007,378,350,53,11739,137.0,39.52,15812,74.24,10,83,20,Asia/PAK,1991,2007,17,ODI,batting,,
V Kohli,2008-2019,242,233,39,11609,183.0,59.84,12445,93.28,43,55,13,INDIA,2008,2019,12,ODI,batting,,
JH Kallis,1996-2014,328,314,53,11579,139.0,44.36,15885,72.89,17,86,17,Afr/ICC/SA,1996,2014,19,ODI,batting,,
SC Ganguly,1992-2007,311,300,23,11363,183.0,41.02,15416,73.7,22,72,16,Asia/INDIA,1992,2007,16,ODI,batting,,
R Dravid,1996-2011,344,318,40,10889,153.0,39.16,15284,71.24,12,83,13,Asia/ICC/INDIA,1996,2011,16,ODI,batting,,
MS Dhoni,2004-2019,350,297,84,10773,183.0,50.57,12303,87.56,10,73,10,Asia/INDIA,2004,2019,16,ODI,batting,,
CH Gayle,1999-2019,301,294,17,10480,215.0,37.83,12019,87.19,25,54,25,ICC/WI,1999,2019,21,ODI,batting,,
BC Lara,1990-2007,299,289,32,10405,169.0,40.48,13086,79.51,19,63,16,ICC/WI,1990,2007,18,ODI,batting,,
TM Dilshan,1999-2016,330,303,41,10290,161.0,39.27,11933,86.23,22,47,11,SL,1999,2016,18,ODI,batting,,
Mohammad Yousuf,1998-2010,288,273,40,9720,141.0,41.71,12942,75.1,15,64,15,Asia/PAK,1998,2010,13,ODI,batting,,
AC Gilchrist,1996-2008,287,279,11,9619,172.0,35.89,9922,96.94,16,55,19,AUS/ICC,1996,2008,13,ODI,batting,,
AB de Villiers,2005-2018,228,218,39,9577,176.0,53.5,9473,101.09,25,53,7,Afr/SA,2005,2018,14,ODI,batting,,
M Azharuddin,1985-2000,334,308,54,9378,153.0,36.92,12669,74.02,7,58,9,INDIA,1985,2000,16,ODI,batting,,
PA de Silva,1984-2003,308,296,30,9284,145.0,34.9,11443,81.13,11,64,17,SL,1984,2003,20,ODI,batting,,
RG Sharma,2007-2019,221,214,32,8944,264.0,49.14,10063,88.88,28,43,13,INDIA,2007,2019,13,ODI,batting,,
Saeed Anwar,1989-2003,247,244,19,8824,194.0,39.21,10938,80.67,20,43,15,PAK,1989,2003,15,ODI,batting,,
S Chanderpaul,1994-2011,268,251,40,8778,150.0,41.6,12408,70.74,11,59,6,WI,1994,2011,18,ODI,batting,,
Yuvraj Singh,2000-2017,304,278,40,8701,150.0,36.55,9924,87.67,14,52,18,Asia/INDIA,2000,2017,18,ODI,batting,,
DL Haynes,1978-1994,238,237,28,8648,152.0,41.37,13707,63.09,17,57,13,WI,1978,1994,17,ODI,batting,,
MS Atapattu,1990-2007,268,259,32,8529,132.0,37.57,12594,67.72,11,59,13,SL,1990,2007,18,ODI,batting,,
ME Waugh,1988-2002,244,236,20,8500,173.0,39.35,11053,76.9,18,50,16,AUS,1988,2002,15,ODI,batting,,
LRPL Taylor,2006-2019,228,212,37,8376,181.0,47.86,10091,83.0,20,50,9,NZ,2006,2019,14,ODI,batting,,
V Sehwag,1999-2013,251,245,9,8273,219.0,35.05,7929,104.33,15,38,14,Asia/ICC/INDIA,1999,2013,15,ODI,batting,,
HM Amla,2008-2019,181,178,14,8113,159.0,49.46,9178,88.39,27,39,4,SA,2008,2019,12,ODI,batting,,
HH Gibbs,1996-2010,248,240,16,8094,175.0,36.13,9721,83.26,21,37,22,SA,1996,2010,15,ODI,batting,,
Shahid Afridi,1996-2015,398,369,27,8064,124.0,23.57,6892,117.0,6,39,30,Asia/ICC/PAK,1996,2015,20,ODI,batting,,
SP Fleming,1994-2007,280,269,21,8037,134.0,32.4,11242,71.49,8,49,17,ICC/NZ,1994,2007,14,ODI,batting,,
MJ Clarke,2003-2015,245,223,44,7981,130.0,44.58,10104,78.98,8,58,10,AUS,2003,2015,13,ODI,batting,,
SR Waugh,1986-2002,325,288,58,7569,120.0,32.9,9971,75.91,3,45,15,AUS,1986,2002,17,ODI,batting,,
Shoaib Malik,1999-2019,287,258,40,7534,143.0,34.55,9199,81.9,9,44,15,PAK,1999,2019,21,ODI,batting,,
A Ranatunga,1982-1999,269,255,47,7456,131.0,35.84,9571,77.9,4,49,18,SL,1982,1999,18,ODI,batting,,
Javed Miandad,1975-1996,233,218,41,7381,119.0,41.7,11014,67.01,8,50,8,PAK,1975,1996,22,ODI,batting,,
