Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s,Era
SR Tendulkar,1989-2012,463,452.0,41.0,18426.0,200.0,44.83,21367.0,86.23,49.0,96.0,20.0,India,1989,2012,24,ODI,batting,,,1980s
KC Sangakkara,2000-2015,404,380.0,41.0,14234.0,169.0,41.98,18048.0,78.86,25.0,93.0,15.0,Sri Lanka,2000,2015,16,ODI,batting,,,2000s
RT Ponting,1995-2012,375,365.0,39.0,13704.0,164.0,42.03,17046.0,80.39,30.0,82.0,20.0,Australia,1995,2012,18,ODI,batting,,,1990s
ST Jayasuriya,1989-2011,445,433.0,18.0,13430.0,189.0,32.36,14725.0,91.2,28.0,68.0,34.0,Sri Lanka,1989,2011,23,ODI,batting,,,1980s
DPMD Jayawardene,1998-2015,448,418.0,39.0,12650.0,144.0,33.37,16020.0,78.96,19.0,77.0,28.0,Sri Lanka,1998,2015,18,ODI,batting,,,1990s
Inzamam-ul-Haq,1991-2007,378,350.0,53.0,11739.0,137.0,39.52,15812.0,74.24,10.0,83.0,20.0,Pakistan,1991,2007,17,ODI,batting,,,1990s
V Kohli,2008-2019,242,233.0,39.0,11609.0,183.0,59.84,12445.0,93.28,43.0,55.0,13.0,India,2008,2019,12,ODI,batting,,,2000s
JH Kallis,1996-2014,328,314.0,53.0,11579.0,139.0,44.36,15885.0,72.89,17.0,86.0,17.0,South Africa,1996,2014,19,ODI,batting,,,1990s
SC Ganguly,1992-2007,311,300.0,23.0,11363.0,183.0,41.02,15416.0,73.7,22.0,72.0,16.0,India,1992,2007,16,ODI,batting,,,1990s
R Dravid,1996-2011,344,318.0,40.0,10889.0,153.0,39.16,15284.0,71.24,12.0,83.0,13.0,India,1996,2011,16,ODI,batting,,,1990s
MS Dhoni,2004-2019,350,297.0,84.0,10773.0,183.0,50.57,12303.0,87.56,10.0,73.0,10.0,India,2004,2019,16,ODI,batting,,,2000s
CH Gayle,1999-2019,301,294.0,17.0,10480.0,215.0,37.83,12019.0,87.19,25.0,54.0,25.0,West Indies,1999,2019,21,ODI,batting,,,1990s
BC Lara,1990-2007,299,289.0,32.0,10405.0,169.0,40.48,13086.0,79.51,19.0,63.0,16.0,West Indies,1990,2007,18,ODI,batting,,,1990s
TM Dilshan,1999-2016,330,303.0,41.0,10290.0,161.0,39.27,11933.0,86.23,22.0,47.0,11.0,Sri Lanka,1999,2016,18,ODI,batting,,,1990s
Mohammad Yousuf,1998-2010,288,273.0,40.0,9720.0,141.0,41.71,12942.0,75.1,15.0,64.0,15.0,Pakistan,1998,2010,13,ODI,batting,,,1990s
AC Gilchrist,1996-2008,287,279.0,11.0,9619.0,172.0,35.89,9922.0,96.94,16.0,55.0,19.0,Australia,1996,2008,13,ODI,batting,,,1990s
AB de Villiers,2005-2018,228,218.0,39.0,9577.0,176.0,53.5,9473.0,101.09,25.0,53.0,7.0,South Africa,2005,2018,14,ODI,batting,,,2000s
M Azharuddin,1985-2000,334,308.0,54.0,9378.0,153.0,36.92,12669.0,74.02,7.0,58.0,9.0,India,1985,2000,16,ODI,batting,,,1980s
PA de Silva,1984-2003,308,296.0,30.0,9284.0,145.0,34.9,11443.0,81.13,11.0,64.0,17.0,Sri Lanka,1984,2003,20,ODI,batting,,,1980s
RG Sharma,2007-2019,221,214.0,32.0,8944.0,264.0,49.14,10063.0,88.88,28.0,43.0,13.0,India,2007,2019,13,ODI,batting,,,2000s
Saeed Anwar,1989-2003,247,244.0,19.0,8824.0,194.0,39.21,10938.0,80.67,20.0,43.0,15.0,Pakistan,1989,2003,15,ODI,batting,,,1980s
S Chanderpaul,1994-2011,268,251.0,40.0,8778.0,150.0,41.6,12408.0,70.74,11.0,59.0,6.0,West Indies,1994,2011,18,ODI,batting,,,1990s
Yuvraj Singh,2000-2017,304,278.0,40.0,8701.0,150.0,36.55,9924.0,87.67,14.0,52.0,18.0,India,2000,2017,18,ODI,batting,,,2000s
DL Haynes,1978-1994,238,237.0,28.0,8648.0,152.0,41.37,13707.0,63.09,17.0,57.0,13.0,West Indies,1978,1994,17,ODI,batting,,,1970s
MS Atapattu,1990-2007,268,259.0,32.0,8529.0,132.0,37.57,12594.0,67.72,11.0,59.0,13.0,Sri Lanka,1990,2007,18,ODI,batting,,,1990s
ME Waugh,1988-2002,244,236.0,20.0,8500.0,173.0,39.35,11053.0,76.9,18.0,50.0,16.0,Australia,1988,2002,15,ODI,batting,,,1980s
LRPL Taylor,2006-2019,228,212.0,37.0,8376.0,181.0,47.86,10091.0,83.0,20.0,50.0,9.0,New Zealand,2006,2019,14,ODI,batting,,,2000s
V Sehwag,1999-2013,251,245.0,9.0,8273.0,219.0,35.05,7929.0,104.33,15.0,38.0,14.0,India,1999,2013,15,ODI,batting,,,1990s
HM Amla,2008-2019,181,178.0,14.0,8113.0,159.0,49.46,9178.0,88.39,27.0,39.0,4.0,South Africa,2008,2019,12,ODI,batting,,,2000s
HH Gibbs,1996-2010,248,240.0,16.0,8094.0,175.0,36.13,9721.0,83.26,21.0,37.0,22.0,South Africa,1996,2010,15,ODI,batting,,,1990s
Shahid Afridi,1996-2015,398,369.0,27.0,8064.0,124.0,23.57,6892.0,117.0,6.0,39.0,30.0,Pakistan,1996,2015,20,ODI,batting,,,1990s
SP Fleming,1994-2007,280,269.0,21.0,8037.0,134.0,32.4,11242.0,71.49,8.0,49.0,17.0,New Zealand,1994,2007,14,ODI,batting,,,1990s
MJ Clarke,2003-2015,245,223.0,44.0,7981.0,130.0,44.58,10104.0,78.98,8.0,58.0,10.0,Australia,2003,2015,13,ODI,batting,,,2000s
SR Waugh,1986-2002,325,288.0,58.0,7569.0,120.0,32.9,9971.0,75.91,3.0,45.0,15.0,Australia,1986,2002,17,ODI,batting,,,1980s
Shoaib Malik,1999-2019,287,258.0,40.0,7534.0,143.0,34.55,9199.0,81.9,9.0,44.0,15.0,Pakistan,1999,2019,21,ODI,batting,,,1990s
A Ranatunga,1982-1999,269,255.0,47.0,7456.0,131.0,35.84,9571.0,77.9,4.0,49.0,18.0,Sri Lanka,1982,1999,18,ODI,batting,,,1980s
Javed Miandad,1975-1996,233,218.0,41.0,7381.0,119.0,41.7,11014.0,67.01,8.0,50.0,8.0,Pakistan,1975,1996,22,ODI,batting,,,1970s
EJG Morgan,2006-2019,233,217.0,32.0,7348.0,148.0,39.71,8053.0,91.24,13.0,46.0,15.0,Ireland,2006,2019,14,ODI,batting,,,2000s
Younis Khan,2000-2015,265,255.0,23.0,7249.0,144.0,31.24,9628.0,75.29,7.0,48.0,22.0,Pakistan,2000,2015,16,ODI,batting,,,2000s
Saleem Malik,1982-1999,283,256.0,38.0,7170.0,102.0,32.88,9383.0,76.41,5.0,47.0,19.0,Pakistan,1982,1999,18,ODI,batting,,,1980s
NJ Astle,1995-2007,223,217.0,14.0,7090.0,145.0,34.92,9760.0,72.64,16.0,41.0,19.0,New Zealand,1995,2007,13,ODI,batting,,,1990s
GC Smith,2002-2013,197,194.0,10.0,6989.0,141.0,37.98,8648.0,80.81,10.0,47.0,8.0,South Africa,2002,2013,12,ODI,batting,,,2000s
WU Tharanga,2005-2019,235,223.0,17.0,6951.0,174.0,33.74,9155.0,75.92,15.0,37.0,17.0,Sri Lanka,2005,2019,15,ODI,batting,,,2000s
MG Bevan,1994-2004,232,196.0,67.0,6912.0,108.0,53.58,9320.0,74.16,6.0,46.0,5.0,Australia,1994,2004,11,ODI,batting,,,1990s
Tamim Iqbal,2007-2019,204,202.0,8.0,6892.0,154.0,35.52,8865.0,77.74,11.0,47.0,18.0,Bangladesh,2007,2019,13,ODI,batting,,,2000s
G Kirsten,1993-2003,185,185.0,19.0,6798.0,188.0,40.95,9436.0,72.04,13.0,45.0,11.0,South Africa,1993,2003,11,ODI,batting,,,1990s
A Flower,1992-2003,213,208.0,16.0,6786.0,145.0,35.34,9097.0,74.59,4.0,55.0,13.0,Zimbabwe,1992,2003,12,ODI,batting,,,1990s
IVA Richards,1975-1991,187,167.0,24.0,6721.0,189.0,47.0,7451.0,90.2,11.0,45.0,7.0,West Indies,1975,1991,17,ODI,batting,,,1970s
MJ Guptill,2009-2019,179,176.0,19.0,6626.0,237.0,42.2,7586.0,87.34,16.0,35.0,15.0,New Zealand,2009,2019,11,ODI,batting,,,2000s
Mohammad Hafeez,2003-2019,218,216.0,15.0,6614.0,140.0,32.9,8633.0,76.61,11.0,38.0,19.0,Pakistan,2003,2019,17,ODI,batting,,,2000s
GW Flower,1992-2010,221,214.0,18.0,6571.0,142.0,33.52,9723.0,67.58,6.0,40.0,18.0,Zimbabwe,1992,2010,19,ODI,batting,,,1990s
Ijaz Ahmed,1986-2000,250,232.0,29.0,6564.0,139.0,32.33,8174.0,80.3,10.0,37.0,14.0,Pakistan,1986,2000,15,ODI,batting,,,1980s
AR Border,1979-1994,273,252.0,39.0,6524.0,127.0,30.62,9134.0,71.42,3.0,39.0,11.0,Australia,1979,1994,16,ODI,batting,,,1970s
Shakib Al Hasan,2006-2019,206,194.0,27.0,6323.0,134.0,37.86,7641.0,82.75,9.0,47.0,10.0,Bangladesh,2006,2019,14,ODI,batting,,,2000s
BRM Taylor,2004-2019,193,192.0,15.0,6293.0,145.0,35.55,8256.0,76.22,10.0,38.0,15.0,Zimbabwe,2004,2019,16,ODI,batting,,,2000s
RB Richardson,1983-1996,224,217.0,30.0,6248.0,122.0,33.41,9801.0,63.74,5.0,44.0,8.0,West Indies,1983,1996,14,ODI,batting,,,1980s
ML Hayden,1993-2008,161,155.0,15.0,6133.0,181.0,43.8,7767.0,78.96,10.0,36.0,9.0,Australia,1993,2008,16,ODI,batting,,,1990s
KS Williamson,2010-2019,149,142.0,14.0,6132.0,148.0,47.9,7494.0,81.82,13.0,39.0,5.0,New Zealand,2010,2019,10,ODI,batting,,,2010s
Mushfiqur Rahim,2006-2019,216,202.0,34.0,6100.0,144.0,36.3,7718.0,79.03,7.0,37.0,10.0,Bangladesh,2006,2019,14,ODI,batting,,,2000s
BB McCullum,2002-2016,260,228.0,28.0,6083.0,166.0,30.41,6312.0,96.37,5.0,32.0,20.0,New Zealand,2002,2016,15,ODI,batting,,,2000s
DM Jones,1984-1994,164,161.0,25.0,6068.0,145.0,44.61,8362.0,72.56,7.0,46.0,6.0,Australia,1984,1994,11,ODI,batting,,,1980s
DC Boon,1984-1995,181,177.0,16.0,5964.0,122.0,37.04,9157.0,65.13,5.0,37.0,6.0,Australia,1984,1995,12,ODI,batting,,,1980s
JN Rhodes,1992-2003,245,220.0,51.0,5935.0,121.0,35.11,7336.0,80.9,2.0,33.0,12.0,South Africa,1992,2003,12,ODI,batting,,,1990s
JE Root,2013-2019,143,135.0,21.0,5856.0,133.0,51.36,6702.0,87.37,16.0,33.0,4.0,England,2013,2019,7,ODI,batting,,,2010s
Rameez Raja,1985-1997,198,197.0,15.0,5841.0,119.0,32.09,9226.0,63.31,9.0,31.0,15.0,Pakistan,1985,1997,13,ODI,batting,,,1980s
AD Mathews,2008-2019,214,184.0,48.0,5812.0,139.0,42.73,6974.0,83.33,3.0,40.0,15.0,Sri Lanka,2008,2019,12,ODI,batting,,,2000s
RR Sarwan,2000-2013,181,169.0,33.0,5804.0,120.0,42.67,7663.0,75.74,5.0,38.0,8.0,West Indies,2000,2013,14,ODI,batting,,,2000s
